index,group
8000,Proliferating
8001,RG
8002,Neurons
8003,RG
8004,Neurons
8005,Proliferating
8006,Progs.
8007,Proliferating
8008,RG
8009,RG
8010,Progs.
8011,Progs.
8012,Neurons
8013,RG
8014,Neurons
8015,Progs.
8016,Progs.
8017,Neurons
8018,Progs.
8019,Astrocytes
8020,
8021,Proliferating
8022,Progs.
8023,Progs.
8024,RG
8025,Progs.
8026,Proliferating
8027,RG
8028,Neurons
8029,Neurons
8030,
8031,Progs.
8032,RG
8033,
8034,Neurons
8035,Proliferating
8036,Progs.
8037,Neurons
8038,Progs.
8039,Progs.
8040,Proliferating
8041,Progs.
8042,Progs.
8043,Progs.
8044,RG
8045,Progs.
8046,RG
8047,Proliferating
8048,Progs.
8049,RG
8050,RG
8051,
8052,Proliferating
8053,Progs.
8054,RG
8055,Neurons
8056,RG
8057,
8058,Proliferating
8059,
8060,Mural
8061,Proliferating
8062,Proliferating
8063,Progs.
8064,Progs.
8065,Proliferating
8066,Proliferating
8067,Neurons
8068,Progs.
8069,Proliferating
8070,Proliferating
8071,Mural
8072,Progs.
8073,RG
8074,Proliferating
8075,Progs.
8076,
8077,Neurons
8078,Proliferating
8079,RG
8080,Progs.
8081,Progs.
8082,RG
8083,Progs.
8084,Progs.
8085,Astrocytes
8086,Mural
8087,Progs.
8088,Progs.
8089,Neurons
8090,Progs.
8091,
8092,RG
8093,Astrocytes
8094,Progs.
8095,Mural
8096,Neurons
8097,Progs.
8098,
8099,Proliferating
8100,Mural
8101,Progs.
8102,Proliferating
8103,Proliferating
8104,Progs.
8105,Proliferating
8106,Progs.
8107,Proliferating
8108,Mural
8109,Proliferating
8110,Progs.
8111,Progs.
8112,Proliferating
8113,RG
8114,Progs.
8115,Neurons
8116,RG
8117,Mural
8118,
8119,RG
8120,
8121,Proliferating
8122,Progs.
8123,RG
8124,RG
8125,Proliferating
8126,Progs.
8127,Proliferating
8128,
8129,
8130,Progs.
8131,Progs.
8132,Progs.
8133,Progs.
8134,Progs.
8135,Progs.
8136,RG
8137,Progs.
8138,Proliferating
8139,Mural
8140,Proliferating
8141,Progs.
8142,Proliferating
8143,RG
8144,Astrocytes
8145,
8146,Proliferating
8147,RG
8148,
8149,Progs.
8150,
8151,Progs.
8152,Progs.
8153,Proliferating
8154,Proliferating
8155,Proliferating
8156,Proliferating
8157,Astrocytes
8158,Progs.
8159,Progs.
8160,RG
8161,Proliferating
8162,Mural
8163,
8164,
8165,Progs.
8166,Progs.
8167,Progs.
8168,Proliferating
8169,Neurons
8170,Astrocytes
8171,Progs.
8172,
8173,Proliferating
8174,RG
8175,Neurons
8176,Proliferating
8177,Proliferating
8178,
8179,Proliferating
8180,RG
8181,Astrocytes
8182,Proliferating
8183,Proliferating
8184,Progs.
8185,Mural
8186,Mural
8187,Astrocytes
8188,Proliferating
8189,RG
8190,
8191,Progs.
8192,Progs.
8193,RG
8194,RG
8195,
8196,Mural
8197,RG
8198,Neurons
8199,Proliferating
8200,Neurons
8201,Proliferating
8202,RG
8203,Proliferating
8204,Astrocytes
8205,RG
8206,Progs.
8207,Mural
8208,Proliferating
8209,Neurons
8210,Progs.
8211,Proliferating
8212,Proliferating
8213,Progs.
8214,Mural
8215,Proliferating
8216,Proliferating
8217,Neurons
8218,Neurons
8219,Proliferating
8220,Neurons
8221,
8222,Progs.
8223,Progs.
8224,Progs.
8225,RG
8226,Neurons
8227,Progs.
8228,
8229,Astrocytes
8230,Proliferating
8231,RG
8232,RG
8233,Proliferating
8234,Progs.
8235,Proliferating
8236,Mural
8237,Astrocytes
8238,RG
8239,Neurons
8240,RG
8241,RG
8242,
8243,Proliferating
8244,Proliferating
8245,Progs.
8246,RG
8247,Proliferating
8248,RG
8249,
8250,Proliferating
8251,RG
8252,Progs.
8253,RG
8254,Progs.
8255,Astrocytes
8256,RG
8257,Progs.
8258,
8259,Proliferating
8260,RG
8261,Proliferating
8262,Proliferating
8263,Neurons
8264,Progs.
8265,Proliferating
8266,RG
8267,RG
8268,Progs.
8269,
8270,Proliferating
8271,Progs.
8272,RG
8273,RG
8274,Neurons
8275,
8276,Proliferating
8277,Progs.
8278,Mural
8279,
8280,
8281,RG
8282,Progs.
8283,Progs.
8284,Progs.
8285,Neurons
8286,Progs.
8287,Progs.
8288,RG
8289,Neurons
8290,Proliferating
8291,RG
8292,
8293,
8294,Progs.
8295,Progs.
8296,Neurons
8297,RG
8298,
8299,Astrocytes
8300,Proliferating
8301,Proliferating
8302,Proliferating
8303,Proliferating
8304,RG
8305,RG
8306,
8307,Progs.
8308,Proliferating
8309,Mural
8310,Mural
8311,Proliferating
8312,Neurons
8313,Mural
8314,Proliferating
8315,
8316,Neurons
8317,Progs.
8318,RG
8319,Neurons
8320,Progs.
8321,Progs.
8322,Progs.
8323,Progs.
8324,Endothelial
8325,Progs.
8326,
8327,Progs.
8328,RG
8329,RG
8330,Neurons
8331,RG
8332,Neurons
8333,Neurons
8334,Progs.
8335,Proliferating
8336,Neurons
8337,RG
8338,Progs.
8339,
8340,Progs.
8341,RG
8342,RG
8343,RG
8344,Progs.
8345,Astrocytes
8346,Astrocytes
8347,Proliferating
8348,Mural
8349,Proliferating
8350,Proliferating
8351,RG
8352,Progs.
8353,Progs.
8354,Mural
8355,RG
8356,RG
8357,Proliferating
8358,RG
8359,Progs.
8360,Progs.
8361,Progs.
8362,Neurons
8363,Progs.
8364,RG
8365,Progs.
8366,Neurons
8367,Progs.
8368,Astrocytes
8369,Mural
8370,Progs.
8371,Proliferating
8372,RG
8373,Mural
8374,Progs.
8375,Proliferating
8376,Proliferating
8377,Progs.
8378,Progs.
8379,
8380,Neurons
8381,Proliferating
8382,Astrocytes
8383,Mural
8384,Neurons
8385,Proliferating
8386,Proliferating
8387,Neurons
8388,Astrocytes
8389,Proliferating
8390,Progs.
8391,RG
8392,Progs.
8393,Progs.
8394,Proliferating
8395,Proliferating
8396,Progs.
8397,RG
8398,Progs.
8399,RG
8400,Progs.
8401,Proliferating
8402,RG
8403,
8404,Progs.
8405,Proliferating
8406,Proliferating
8407,Progs.
8408,Progs.
8409,
8410,Progs.
8411,Progs.
8412,Progs.
8413,Progs.
8414,Proliferating
8415,
8416,Proliferating
8417,
8418,Progs.
8419,RG
8420,RG
8421,
8422,RG
8423,Proliferating
8424,Progs.
8425,Progs.
8426,
8427,Proliferating
8428,Progs.
8429,RG
8430,Progs.
8431,Progs.
8432,RG
8433,
8434,RG
8435,Proliferating
8436,Progs.
8437,Progs.
8438,Progs.
8439,RG
8440,Progs.
8441,Progs.
8442,Progs.
8443,Progs.
8444,RG
8445,Progs.
8446,
8447,Progs.
8448,
8449,RG
8450,Progs.
8451,Neurons
8452,
8453,RG
8454,Progs.
8455,RG
8456,Proliferating
8457,Mural
8458,Progs.
8459,Proliferating
8460,
8461,
8462,Proliferating
8463,Neurons
8464,RG
8465,Proliferating
8466,Progs.
8467,
8468,Neurons
8469,Progs.
8470,Proliferating
8471,RG
8472,RG
8473,Proliferating
8474,Neurons
8475,Progs.
8476,RG
8477,RG
8478,Progs.
8479,RG
8480,Proliferating
8481,Progs.
8482,Mural
8483,Progs.
8484,Progs.
8485,Neurons
8486,Progs.
8487,Proliferating
8488,Progs.
8489,Proliferating
8490,Progs.
8491,
8492,Progs.
8493,Mural
8494,Mural
8495,Progs.
8496,Proliferating
8497,
8498,Progs.
8499,Progs.
8500,Neurons
8501,Neurons
8502,
8503,Progs.
8504,
8505,Neurons
8506,Proliferating
8507,Mural
8508,Progs.
8509,Progs.
8510,Myeloid
8511,Progs.
8512,Progs.
8513,Proliferating
8514,Proliferating
8515,Progs.
8516,Progs.
8517,Mural
8518,Neurons
8519,Progs.
8520,
8521,RG
8522,Neurons
8523,Proliferating
8524,Progs.
8525,Proliferating
8526,RG
8527,Progs.
8528,RG
8529,Proliferating
8530,RG
8531,Proliferating
8532,RG
8533,Proliferating
8534,Progs.
8535,Neurons
8536,Proliferating
8537,Neurons
8538,Progs.
8539,Proliferating
8540,Progs.
8541,Neurons
8542,Proliferating
8543,
8544,RG
8545,Progs.
8546,RG
8547,Progs.
8548,Progs.
8549,Astrocytes
8550,RG
8551,Proliferating
8552,Proliferating
8553,Progs.
8554,Progs.
8555,Progs.
8556,Progs.
8557,Progs.
8558,Proliferating
8559,Proliferating
8560,Progs.
8561,Mural
8562,RG
8563,Proliferating
8564,Neurons
8565,Progs.
8566,RG
8567,RG
8568,Progs.
8569,Progs.
8570,RG
8571,Neurons
8572,Progs.
8573,Proliferating
8574,Neurons
8575,Mural
8576,Mural
8577,Progs.
8578,Progs.
8579,Progs.
8580,Mural
8581,Progs.
8582,Proliferating
8583,Proliferating
8584,Proliferating
8585,
8586,Neurons
8587,Progs.
8588,Neurons
8589,Proliferating
8590,Progs.
8591,
8592,Progs.
8593,RG
8594,Progs.
8595,RG
8596,RG
8597,
8598,Proliferating
8599,Proliferating
8600,Endothelial
8601,Progs.
8602,Progs.
8603,Proliferating
8604,Progs.
8605,
8606,RG
8607,Progs.
8608,Mural
8609,RG
8610,RG
8611,Neurons
8612,Progs.
8613,Progs.
8614,RG
8615,Progs.
8616,
8617,Neurons
8618,Neurons
8619,RG
8620,Neurons
8621,Progs.
8622,Progs.
8623,Neurons
8624,RG
8625,
8626,Proliferating
8627,Progs.
8628,Progs.
8629,RG
8630,Proliferating
8631,Progs.
8632,Progs.
8633,RG
8634,Proliferating
8635,Proliferating
8636,Endothelial
8637,RG
8638,Progs.
8639,Progs.
8640,
8641,RG
8642,Progs.
8643,RG
8644,Progs.
8645,RG
8646,RG
8647,Progs.
8648,Progs.
8649,Proliferating
8650,Mural
8651,Progs.
8652,Progs.
8653,
8654,RG
8655,Mural
8656,Proliferating
8657,Neurons
8658,RG
8659,Neurons
8660,Mural
8661,Mural
8662,Proliferating
8663,Proliferating
8664,Astrocytes
8665,Progs.
8666,RG
8667,Proliferating
8668,Progs.
8669,Progs.
8670,Progs.
8671,Proliferating
8672,RG
8673,Progs.
8674,Mural
8675,Proliferating
8676,Proliferating
8677,RG
8678,Proliferating
8679,Progs.
8680,Progs.
8681,Progs.
8682,Progs.
8683,Neurons
8684,Proliferating
8685,
8686,Neurons
8687,RG
8688,Progs.
8689,Progs.
8690,Progs.
8691,RG
8692,Progs.
8693,Progs.
8694,Proliferating
8695,Proliferating
8696,Progs.
8697,
8698,Neurons
8699,Proliferating
8700,Proliferating
8701,Neurons
8702,
8703,Neurons
8704,Progs.
8705,Neurons
8706,Progs.
8707,Neurons
8708,RG
8709,Progs.
8710,Progs.
8711,
8712,Progs.
8713,
8714,Progs.
8715,Progs.
8716,Progs.
8717,Proliferating
8718,Proliferating
8719,
8720,Proliferating
8721,Proliferating
8722,
8723,Neurons
8724,Progs.
8725,RG
8726,
8727,Neurons
8728,Progs.
8729,Progs.
8730,Neurons
8731,RG
8732,Proliferating
8733,
8734,Progs.
8735,
8736,Progs.
8737,
8738,Proliferating
8739,RG
8740,Progs.
8741,Progs.
8742,Proliferating
8743,Progs.
8744,RG
8745,Mural
8746,Proliferating
8747,Mural
8748,Astrocytes
8749,Proliferating
8750,Proliferating
8751,Proliferating
8752,Mural
8753,
8754,RG
8755,Progs.
8756,Progs.
8757,Neurons
8758,Proliferating
8759,Proliferating
8760,Proliferating
8761,Proliferating
8762,Neurons
8763,RG
8764,Neurons
8765,Progs.
8766,Proliferating
8767,Proliferating
8768,Progs.
8769,Mural
8770,Progs.
8771,RG
8772,Neurons
8773,Proliferating
8774,Progs.
8775,Proliferating
8776,Progs.
8777,Mural
8778,Proliferating
8779,RG
8780,Proliferating
8781,RG
8782,Neurons
8783,Proliferating
8784,Progs.
8785,Progs.
8786,Neurons
8787,Mural
8788,
8789,Progs.
8790,RG
8791,Proliferating
8792,RG
8793,Progs.
8794,RG
8795,
8796,Proliferating
8797,
8798,Progs.
8799,Progs.
8800,Proliferating
8801,RG
8802,
8803,Mural
8804,
8805,Progs.
8806,Neurons
8807,RG
8808,Neurons
8809,Neurons
8810,Proliferating
8811,RG
8812,RG
8813,Neurons
8814,Proliferating
8815,Progs.
8816,
8817,RG
8818,Proliferating
8819,Progs.
8820,RG
8821,Proliferating
8822,Progs.
8823,Progs.
8824,Progs.
8825,Progs.
8826,Proliferating
8827,
8828,Endothelial
8829,Proliferating
8830,Progs.
8831,Astrocytes
8832,Progs.
8833,
8834,RG
8835,Astrocytes
8836,Proliferating
8837,
8838,
8839,Progs.
8840,Progs.
8841,Proliferating
8842,Proliferating
8843,
8844,Progs.
8845,Proliferating
8846,RG
8847,Progs.
8848,Proliferating
8849,Progs.
8850,RG
8851,Progs.
8852,RG
8853,Astrocytes
8854,Proliferating
8855,
8856,Progs.
8857,RG
8858,Neurons
8859,
8860,RG
8861,Progs.
8862,Mural
8863,Mural
8864,Proliferating
8865,RG
8866,RG
8867,Proliferating
8868,
8869,Progs.
8870,
8871,Proliferating
8872,Mural
8873,
8874,Progs.
8875,
8876,
8877,Progs.
8878,Proliferating
8879,Progs.
8880,Astrocytes
8881,Neurons
8882,RG
8883,Progs.
8884,Proliferating
8885,Proliferating
8886,Progs.
8887,Progs.
8888,Progs.
8889,RG
8890,RG
8891,Progs.
8892,Proliferating
8893,Progs.
8894,Neurons
8895,Mural
8896,
8897,
8898,
8899,Mural
8900,Proliferating
8901,Proliferating
8902,
8903,Progs.
8904,Progs.
8905,Proliferating
8906,Progs.
8907,
8908,
8909,Proliferating
8910,Neurons
8911,RG
8912,Myeloid
8913,RG
8914,Progs.
8915,RG
8916,RG
8917,Proliferating
8918,Proliferating
8919,RG
8920,Neurons
8921,Progs.
8922,Progs.
8923,Neurons
8924,Neurons
8925,Progs.
8926,Mural
8927,Proliferating
8928,
8929,Progs.
8930,RG
8931,Neurons
8932,
8933,RG
8934,
8935,RG
8936,Proliferating
8937,RG
8938,
8939,Neurons
8940,Proliferating
8941,Neurons
8942,Proliferating
8943,Neurons
8944,
8945,Proliferating
8946,Astrocytes
8947,RG
8948,Proliferating
8949,Neurons
8950,RG
8951,Proliferating
8952,
8953,RG
8954,RG
8955,Progs.
8956,Neurons
8957,
8958,RG
8959,Neurons
8960,Proliferating
8961,Progs.
8962,Neurons
8963,Astrocytes
8964,
8965,Proliferating
8966,
8967,Progs.
8968,
8969,
8970,
8971,Proliferating
8972,Progs.
8973,Neurons
8974,Progs.
8975,Proliferating
8976,Progs.
8977,
8978,Proliferating
8979,Proliferating
8980,RG
8981,Progs.
8982,RG
8983,Progs.
8984,Progs.
8985,Progs.
8986,Progs.
8987,RG
8988,RG
8989,Progs.
8990,Astrocytes
8991,Neurons
8992,Progs.
8993,Progs.
8994,Progs.
8995,Proliferating
8996,Neurons
8997,
8998,Proliferating
8999,
9000,RG
9001,RG
9002,Proliferating
9003,
9004,Proliferating
9005,
9006,
9007,Progs.
9008,RG
9009,Progs.
9010,Progs.
9011,Proliferating
9012,Progs.
9013,RG
9014,Mural
9015,Progs.
9016,Proliferating
9017,Progs.
9018,Progs.
9019,
9020,Proliferating
9021,Neurons
9022,Neurons
9023,Neurons
9024,
9025,Neurons
9026,Proliferating
9027,RG
9028,Progs.
9029,Proliferating
9030,
9031,
9032,RG
9033,Proliferating
9034,Progs.
9035,Progs.
9036,Astrocytes
9037,Neurons
9038,Progs.
9039,Progs.
9040,Progs.
9041,Proliferating
9042,Progs.
9043,RG
9044,Progs.
9045,Proliferating
9046,Progs.
9047,Proliferating
9048,Proliferating
9049,Progs.
9050,Neurons
9051,RG
9052,RG
9053,Proliferating
9054,Proliferating
9055,RG
9056,Proliferating
9057,Proliferating
9058,Progs.
9059,
9060,RG
9061,Proliferating
9062,Proliferating
9063,Progs.
9064,Progs.
9065,Progs.
9066,RG
9067,Neurons
9068,RG
9069,Neurons
9070,RG
9071,Astrocytes
9072,Neurons
9073,Proliferating
9074,Mural
9075,
9076,Neurons
9077,Neurons
9078,
9079,Mural
9080,Progs.
9081,RG
9082,Progs.
9083,RG
9084,Neurons
9085,RG
9086,Proliferating
9087,Proliferating
9088,Progs.
9089,Progs.
9090,Progs.
9091,
9092,Proliferating
9093,Proliferating
9094,RG
9095,Neurons
9096,Neurons
9097,Progs.
9098,Astrocytes
9099,RG
9100,Proliferating
9101,Mural
9102,Progs.
9103,Neurons
9104,Mural
9105,Progs.
9106,Proliferating
9107,Neurons
9108,Progs.
9109,Proliferating
9110,Progs.
9111,Proliferating
9112,Mural
9113,Proliferating
9114,Progs.
9115,Mural
9116,Progs.
9117,Progs.
9118,RG
9119,Progs.
9120,Progs.
9121,
9122,RG
9123,RG
9124,Progs.
9125,RG
9126,
9127,RG
9128,
9129,Proliferating
9130,RG
9131,Progs.
9132,Mural
9133,Progs.
9134,RG
9135,
9136,Mural
9137,Proliferating
9138,Proliferating
9139,Progs.
9140,Proliferating
9141,
9142,RG
9143,RG
9144,Progs.
9145,Proliferating
9146,Progs.
9147,Proliferating
9148,Progs.
9149,Proliferating
9150,Progs.
9151,RG
9152,RG
9153,Endothelial
9154,RG
9155,Progs.
9156,
9157,RG
9158,Astrocytes
9159,Proliferating
9160,Myeloid
9161,Proliferating
9162,
9163,Proliferating
9164,Progs.
9165,Proliferating
9166,
9167,Neurons
9168,Progs.
9169,Astrocytes
9170,Progs.
9171,Progs.
9172,Progs.
9173,Proliferating
9174,RG
9175,Proliferating
9176,Progs.
9177,
9178,Proliferating
9179,Mural
9180,RG
9181,RG
9182,Proliferating
9183,Neurons
9184,Proliferating
9185,RG
9186,RG
9187,RG
9188,Proliferating
9189,Progs.
9190,Progs.
9191,
9192,Progs.
9193,Progs.
9194,RG
9195,Mural
9196,Proliferating
9197,Neurons
9198,Progs.
9199,Mural
9200,Progs.
9201,Proliferating
9202,RG
9203,Progs.
9204,Proliferating
9205,Mural
9206,Progs.
9207,Progs.
9208,Proliferating
9209,Proliferating
9210,RG
9211,Progs.
9212,Neurons
9213,RG
9214,Proliferating
9215,Astrocytes
9216,RG
9217,RG
9218,Progs.
9219,
9220,Progs.
9221,RG
9222,RG
9223,Progs.
9224,RG
9225,
9226,Progs.
9227,Proliferating
9228,Proliferating
9229,Progs.
9230,Progs.
9231,Mural
9232,RG
9233,RG
9234,Proliferating
9235,Proliferating
9236,Proliferating
9237,Neurons
9238,RG
9239,RG
9240,Mural
9241,Mural
9242,RG
9243,Astrocytes
9244,Neurons
9245,Progs.
9246,Progs.
9247,Progs.
9248,Proliferating
9249,RG
9250,Progs.
9251,Progs.
9252,Proliferating
9253,Proliferating
9254,Progs.
9255,
9256,Proliferating
9257,RG
9258,Progs.
9259,Progs.
9260,Proliferating
9261,Progs.
9262,Progs.
9263,Progs.
9264,Neurons
9265,Proliferating
9266,Neurons
9267,
9268,Progs.
9269,Progs.
9270,Progs.
9271,RG
9272,Astrocytes
9273,
9274,Proliferating
9275,RG
9276,Progs.
9277,RG
9278,Neurons
9279,Proliferating
9280,
9281,Mural
9282,RG
9283,Proliferating
9284,Neurons
9285,Progs.
9286,Progs.
9287,Neurons
9288,Progs.
9289,Proliferating
9290,Proliferating
9291,Astrocytes
9292,Progs.
9293,Proliferating
9294,Progs.
9295,Neurons
9296,Proliferating
9297,Mural
9298,Progs.
9299,Progs.
9300,
9301,Progs.
9302,Progs.
9303,Progs.
9304,RG
9305,Proliferating
9306,Proliferating
9307,Progs.
9308,Progs.
9309,Progs.
9310,Progs.
9311,Proliferating
9312,Neurons
9313,RG
9314,Proliferating
9315,Proliferating
9316,
9317,RG
9318,Progs.
9319,Proliferating
9320,Neurons
9321,Proliferating
9322,Progs.
9323,Proliferating
9324,RG
9325,Endothelial
9326,Proliferating
9327,Progs.
9328,Astrocytes
9329,Progs.
9330,Proliferating
9331,Proliferating
9332,RG
9333,RG
9334,
9335,Proliferating
9336,Neurons
9337,Neurons
9338,RG
9339,Neurons
9340,RG
9341,RG
9342,Astrocytes
9343,RG
9344,Progs.
9345,RG
9346,RG
9347,Progs.
9348,Progs.
9349,
9350,Mural
9351,Progs.
9352,Mural
9353,Progs.
9354,Progs.
9355,Astrocytes
9356,Progs.
9357,RG
9358,Mural
9359,Neurons
9360,Astrocytes
9361,Progs.
9362,Progs.
9363,Progs.
9364,RG
9365,
9366,Proliferating
9367,Progs.
9368,
9369,RG
9370,Myeloid
9371,Progs.
9372,Progs.
9373,Proliferating
9374,Proliferating
9375,Proliferating
9376,RG
9377,RG
9378,Progs.
9379,RG
9380,Mural
9381,RG
9382,Mural
9383,Neurons
9384,Neurons
9385,Progs.
9386,Progs.
9387,Myeloid
9388,
9389,RG
9390,Progs.
9391,Proliferating
9392,Mural
9393,
9394,Mural
9395,Progs.
9396,RG
9397,Neurons
9398,RG
9399,Progs.
9400,Proliferating
9401,Proliferating
9402,RG
9403,Proliferating
9404,RG
9405,RG
9406,RG
9407,RG
9408,Progs.
9409,RG
9410,RG
9411,Neurons
9412,Progs.
9413,RG
9414,Proliferating
9415,RG
9416,Progs.
9417,Neurons
9418,Mural
9419,Mural
9420,
9421,RG
9422,Progs.
9423,Neurons
9424,Progs.
9425,RG
9426,
9427,Progs.
9428,RG
9429,Progs.
9430,RG
9431,Progs.
9432,Progs.
9433,
9434,Proliferating
9435,Progs.
9436,RG
9437,RG
9438,Proliferating
9439,Proliferating
9440,Progs.
9441,Mural
9442,Astrocytes
9443,Progs.
9444,
9445,
9446,
9447,Mural
9448,RG
9449,Proliferating
9450,RG
9451,
9452,Proliferating
9453,Astrocytes
9454,RG
9455,Proliferating
9456,Proliferating
9457,Progs.
9458,
9459,Progs.
9460,Progs.
9461,Progs.
9462,Progs.
9463,Astrocytes
9464,Proliferating
9465,Mural
9466,Astrocytes
9467,Neurons
9468,Proliferating
9469,Astrocytes
9470,Proliferating
9471,Progs.
9472,Progs.
9473,
9474,
9475,Progs.
9476,Progs.
9477,Proliferating
9478,
9479,Neurons
9480,Neurons
9481,RG
9482,Neurons
9483,Progs.
9484,
9485,
9486,RG
9487,Proliferating
9488,Proliferating
9489,Astrocytes
9490,Progs.
9491,Neurons
9492,Progs.
9493,
9494,
9495,Neurons
9496,RG
9497,Astrocytes
9498,Progs.
9499,
9500,Neurons
9501,
9502,Progs.
9503,
9504,Neurons
9505,
9506,Neurons
9507,Proliferating
9508,Proliferating
9509,Progs.
9510,Neurons
9511,RG
9512,Proliferating
9513,RG
9514,Proliferating
9515,RG
9516,Progs.
9517,Progs.
9518,Astrocytes
9519,
9520,RG
9521,Progs.
9522,
9523,RG
9524,Progs.
9525,RG
9526,Progs.
9527,Proliferating
9528,Proliferating
9529,Progs.
9530,
9531,Progs.
9532,Progs.
9533,
9534,Neurons
9535,Progs.
9536,
9537,Progs.
9538,Proliferating
9539,
9540,Neurons
9541,
9542,Progs.
9543,Neurons
9544,Progs.
9545,
9546,Progs.
9547,Astrocytes
9548,Proliferating
9549,Proliferating
9550,Astrocytes
9551,Proliferating
9552,RG
9553,Proliferating
9554,Proliferating
9555,Progs.
9556,RG
9557,
9558,Progs.
9559,RG
9560,Proliferating
9561,Proliferating
9562,Progs.
9563,RG
9564,
9565,Progs.
9566,Progs.
9567,Proliferating
9568,Neurons
9569,RG
9570,Astrocytes
9571,Neurons
9572,RG
9573,Proliferating
9574,RG
9575,Progs.
9576,RG
9577,RG
9578,Neurons
9579,Proliferating
9580,Progs.
9581,
9582,
9583,Progs.
9584,Progs.
9585,Progs.
9586,Progs.
9587,Proliferating
9588,Astrocytes
9589,RG
9590,RG
9591,Proliferating
9592,Proliferating
9593,Progs.
9594,RG
9595,Proliferating
9596,Progs.
9597,Neurons
9598,Neurons
9599,Proliferating
9600,Progs.
9601,Proliferating
9602,Proliferating
9603,Astrocytes
9604,Progs.
9605,Astrocytes
9606,Progs.
9607,Neurons
9608,RG
9609,Progs.
9610,RG
9611,
9612,Progs.
9613,Proliferating
9614,Neurons
9615,RG
9616,RG
9617,Proliferating
9618,Astrocytes
9619,Mural
9620,Proliferating
9621,Progs.
9622,Neurons
9623,Proliferating
9624,Progs.
9625,Neurons
9626,Mural
9627,Proliferating
9628,Progs.
9629,Progs.
9630,Progs.
9631,Progs.
9632,Proliferating
9633,Progs.
9634,Myeloid
9635,Proliferating
9636,Neurons
9637,Progs.
9638,Mural
9639,RG
9640,Progs.
9641,Progs.
9642,Proliferating
9643,
9644,Mural
9645,Proliferating
9646,Progs.
9647,Neurons
9648,Myeloid
9649,Proliferating
9650,Neurons
9651,Proliferating
9652,RG
9653,Proliferating
9654,Mural
9655,Progs.
9656,Progs.
9657,Proliferating
9658,Neurons
9659,RG
9660,Progs.
9661,Proliferating
9662,Neurons
9663,RG
9664,Mural
9665,Astrocytes
9666,
9667,RG
9668,RG
9669,Astrocytes
9670,RG
9671,RG
9672,Progs.
9673,Astrocytes
9674,Proliferating
9675,Progs.
9676,Progs.
9677,RG
9678,Progs.
9679,RG
9680,RG
9681,Progs.
9682,Neurons
9683,Proliferating
9684,RG
9685,Mural
9686,Progs.
9687,Progs.
9688,RG
9689,Proliferating
9690,Astrocytes
9691,Mural
9692,RG
9693,Progs.
9694,RG
9695,Neurons
9696,RG
9697,RG
9698,Progs.
9699,Mural
9700,Progs.
9701,Neurons
9702,Proliferating
9703,Progs.
9704,Proliferating
9705,Proliferating
9706,Progs.
9707,RG
9708,Mural
9709,Neurons
9710,Progs.
9711,Progs.
9712,
9713,
9714,Progs.
9715,Progs.
9716,
9717,Proliferating
9718,RG
9719,Progs.
9720,
9721,RG
9722,Mural
9723,Mural
9724,Progs.
9725,Progs.
9726,Progs.
9727,
9728,Proliferating
9729,RG
9730,Proliferating
9731,Proliferating
9732,Proliferating
9733,Astrocytes
9734,Proliferating
9735,Progs.
9736,Progs.
9737,Neurons
9738,Proliferating
9739,Proliferating
9740,Mural
9741,RG
9742,Progs.
9743,Astrocytes
9744,RG
9745,
9746,Proliferating
9747,Progs.
9748,Neurons
9749,
9750,
9751,Progs.
9752,Proliferating
9753,Progs.
9754,Proliferating
9755,Progs.
9756,Proliferating
9757,Progs.
9758,Progs.
9759,RG
9760,Proliferating
9761,Progs.
9762,Neurons
9763,RG
9764,
9765,Proliferating
9766,
9767,Progs.
9768,Mural
9769,Progs.
9770,RG
9771,
9772,Proliferating
9773,
9774,Proliferating
9775,Proliferating
9776,
9777,Proliferating
9778,Progs.
9779,RG
9780,Proliferating
9781,RG
9782,Progs.
9783,Proliferating
9784,RG
9785,RG
9786,Myeloid
9787,Proliferating
9788,Progs.
9789,Proliferating
9790,
9791,Proliferating
9792,Neurons
9793,RG
9794,Proliferating
9795,RG
9796,
9797,Neurons
9798,Proliferating
9799,Progs.
9800,Proliferating
9801,Endothelial
9802,Neurons
9803,RG
9804,Progs.
9805,RG
9806,
9807,RG
9808,
9809,Proliferating
9810,Proliferating
9811,
9812,Neurons
9813,Progs.
9814,Neurons
9815,Progs.
9816,Progs.
9817,RG
9818,Progs.
9819,RG
9820,Neurons
9821,RG
9822,
9823,Neurons
9824,Neurons
9825,Proliferating
9826,Progs.
9827,RG
9828,Progs.
9829,
9830,RG
9831,RG
9832,RG
9833,
9834,Progs.
9835,Proliferating
9836,Progs.
9837,Progs.
9838,RG
9839,RG
9840,RG
9841,Proliferating
9842,Neurons
9843,Proliferating
9844,Progs.
9845,Proliferating
