utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
17_64145929_64146776_+,312,9.0,0.9765319968004272,1,332.0,45.0,0.9899542877156585,0.9899542877156585,1,20.0
17_64499315_64505142_-,5503,45.0,0.9534000381437868,1,5497.0,45.0,0.9483365955700954,0.9483365955700954,1,6.0
17_68046203_68047142_+,633,9.0,0.9986047659934708,1,636.0,18.0,0.9981317639885844,0.9981317639885844,1,3.0
17_74203617_74206583_+,326,9.0,0.7496648106855859,3,329.0,9.0,0.7370209590382952,0.7370209590382952,3,3.0
17_74203617_74206583_+,551,9.0,0.0776127819776185,3,527.0,63.0,0.08976734093821274,0.08976734093821274,3,24.0
17_74203617_74206583_+,776,9.0,0.1724601747487131,3,770.0,18.0,0.1717070161425018,0.1717070161425018,3,6.0
17_74209017_74210955_+,428,9.0,0.9483078143547036,1,422.0,27.0,0.9437824308386565,0.9437824308386565,1,6.0
17_74767860_74769653_+,1304,36.0,0.037063021207600216,2,1442.0,54.0,0.9802836026736031,0.9802836026736031,2,138.0
17_74767860_74769653_+,1457,36.0,0.9561844058749404,2,1442.0,54.0,0.9802836026736031,0.9802836026736031,2,15.0
17_75038562_75040314_-,325,9.0,0.05926986105869265,3,319.0,9.0,0.0588575657289672,0.0588575657289672,3,6.0
17_75038562_75040314_-,1198,9.0,0.14779576836539202,3,1201.0,9.0,0.1472048592900887,0.1472048592900887,3,3.0
17_75038562_75040314_-,1450,9.0,0.7927579989074486,3,1453.0,9.0,0.7850877622181612,0.7850877622181612,3,3.0
17_75134947_75136550_-,542,27.0,0.4799030883830888,2,545.0,27.0,0.4764812206085314,0.4764812206085314,2,3.0
17_75134947_75136550_-,1280,27.0,0.5156583486139867,2,1283.0,27.0,0.5133045297630889,0.5133045297630889,2,3.0
17_75165285_75168638_-,550,63.0,0.09853655700719133,2,859.0,72.0,0.960559196170377,0.960559196170377,2,309.0
17_75165285_75168638_-,883,36.0,0.8989545117062891,2,859.0,72.0,0.960559196170377,0.960559196170377,2,24.0
17_75776133_75780072_-,1825,36.0,0.235014688170849,3,1927.0,72.0,0.42396191850631254,0.42396191850631254,3,102.0
17_75776133_75780072_-,2041,18.0,0.2055195460810928,3,1927.0,72.0,0.42396191850631254,0.42396191850631254,3,114.0
17_75776133_75780072_-,2590,27.0,0.5037249091114943,3,2584.0,45.0,0.5018862588822022,0.5018862588822022,3,6.0
17_76733814_76736743_-,1895,36.0,0.08726556243438838,2,1889.0,45.0,0.0852760766940788,0.0852760766940788,2,6.0
17_76733814_76736743_-,2597,45.0,0.9083969987714884,2,2591.0,45.0,0.9028628686340523,0.9028628686340523,2,6.0
17_77495913_77500896_+,4649,45.0,0.9906131075348391,1,4652.0,36.0,0.9837141769782302,0.9837141769782302,1,3.0
17_78222527_78225936_+,1672,63.0,0.13775806499941384,3,1675.0,45.0,0.1359849968246349,0.1359849968246349,3,3.0
17_78222527_78225936_+,2140,45.0,0.6779204846213452,3,2143.0,45.0,0.6751695260829398,0.6751695260829398,3,3.0
17_78222527_78225936_+,2797,36.0,0.1468754236384395,3,2836.0,72.0,0.16408148692905725,0.16408148692905725,3,39.0
17_7930044_7931876_-,1460,45.0,0.9889285102107472,1,1463.0,54.0,0.9780298368700105,0.9780298368700105,1,3.0
17_7930226_7930905_-,493,45.0,0.9999881002148386,1,487.0,45.0,0.9912387277210526,0.9912387277210526,1,6.0
17_81239471_81241581_+,401,9.0,0.1963248638447258,3,395.0,9.0,0.19590089540582012,0.19590089540582012,3,6.0
17_81239471_81241581_+,995,36.0,0.10348206258550006,3,1007.0,63.0,0.10745155594973006,0.10745155594973006,3,12.0
17_81239471_81241581_+,1823,9.0,0.6892869662397106,3,1808.0,9.0,0.6870743446653109,0.6870743446653109,3,15.0
17_81509670_81511926_-,1931,36.0,0.9920892628880684,1,1925.0,36.0,0.9820121149293696,0.9820121149293696,1,6.0
17_8158848_8161764_-,1349,18.0,0.8519433752320247,2,1343.0,27.0,0.8537315816383464,0.8537315816383464,2,6.0
17_8158848_8161764_-,2555,18.0,0.11967537198528698,2,2558.0,45.0,0.11921289032666324,0.11921289032666324,2,3.0
17_81706940_81707826_+,547,36.0,0.9981614563328288,1,541.0,36.0,0.9870186473921579,0.9870186473921579,1,6.0
17_81822060_81823714_-,1265,54.0,0.9941004592727712,1,1268.0,54.0,0.9790157211678517,0.9790157211678517,1,3.0
17_81842858_81847647_-,4453,45.0,0.9883733932608452,1,4447.0,45.0,0.9805086243902283,0.9805086243902283,1,6.0
17_81897819_81901291_+,2435,9.0,0.9904745178168816,1,2438.0,36.0,0.9959313008991855,0.9959313008991855,1,3.0
17_82018401_82019681_-,944,36.0,0.9975031600718921,1,947.0,36.0,0.9897718877094318,0.9897718877094318,1,3.0
17_82034835_82036943_-,828,9.0,0.3153084555681798,2,813.0,36.0,0.3064604463254888,0.3064604463254888,2,15.0
17_82034835_82036943_-,1071,9.0,0.6690539068787705,2,1065.0,36.0,0.6706473754138909,0.6706473754138909,2,6.0
17_8377215_8377992_-,482,9.0,0.9999961098771956,1,476.0,9.0,0.9821547850070251,0.9821547850070251,1,6.0
17_8378844_8380979_-,1288,9.0,0.9773279776367504,1,1291.0,9.0,0.9759780149606351,0.9759780149606351,1,3.0
17_8381483_8382615_-,501,9.0,0.9996621623959449,1,495.0,9.0,0.9995242958520879,0.9995242958520879,1,6.0
18_21623618_21624239_+,472,9.0,0.9979884785079476,1,466.0,9.0,0.9977418744685089,0.9977418744685089,1,6.0
18_21628761_21633824_+,571,36.0,0.5272477423487897,2,592.0,45.0,0.4993682028444385,0.4993682028444385,2,21.0
18_21628761_21633824_+,1480,63.0,0.4499698573384212,2,1474.0,72.0,0.4483128850756924,0.4483128850756924,2,6.0
18_31594819_31596149_+,606,9.0,0.9996597349658612,1,600.0,9.0,0.9992985785692922,0.9992985785692922,1,6.0
18_31598330_31599321_+,510,9.0,0.9900782969515473,1,521.0,72.0,0.9808309821220252,0.9808309821220252,1,11.0
18_3255445_3256536_+,743,54.0,0.999983576182244,1,746.0,54.0,0.994893991401833,0.994893991401833,1,3.0
18_3277637_3278584_+,556,63.0,0.9999575563753113,1,559.0,63.0,0.9904872970009612,0.9904872970009612,1,3.0
18_36793805_36798909_-,2815,36.0,0.9256417780130134,1,2818.0,36.0,0.9202945370809286,0.9202945370809286,1,3.0
18_46079947_46090296_-,5872,9.0,0.17562937723252675,2,5875.0,9.0,0.1754687799649651,0.1754687799649651,2,3.0
18_46079947_46090296_-,6142,9.0,0.8103666570052821,2,6145.0,9.0,0.8021062141512333,0.8021062141512333,2,3.0
18_47152533_47157718_-,1742,9.0,0.07466134157453408,2,1736.0,36.0,0.07154770095768763,0.07154770095768763,2,6.0
18_47152533_47157718_-,2660,36.0,0.8992273864768658,2,2654.0,36.0,0.8975066688115171,0.8975066688115171,2,6.0
18_49488152_49492133_-,842,9.0,0.09945571850640683,4,836.0,9.0,0.09911048074180467,0.09911048074180467,4,6.0
18_49488152_49492133_-,1805,9.0,0.19980015814901428,4,1808.0,9.0,0.19970175053036368,0.19970175053036368,4,3.0
18_49488152_49492133_-,2732,18.0,0.1317204742781878,4,2708.0,45.0,0.1331229378492701,0.1331229378492701,4,24.0
18_49488152_49492133_-,3695,45.0,0.5506390900253505,4,3707.0,72.0,0.48619610071072983,0.48619610071072983,4,12.0
18_49488199_49488818_-,383,45.0,0.999975782216364,1,440.0,18.0,0.6997066583454307,0.6997066583454307,1,57.0
18_55222030_55229376_-,1237,9.0,0.06876183079370055,4,1231.0,9.0,0.06819105795732759,0.06819105795732759,4,6.0
18_55222030_55229376_-,1597,63.0,0.2572041187339017,4,1591.0,72.0,0.25737844472865923,0.25737844472865923,4,6.0
18_55222030_55229376_-,5242,63.0,0.2569152360801911,4,5254.0,72.0,0.26480516949635863,0.26480516949635863,4,12.0
18_55222030_55229376_-,5791,63.0,0.29615504738301873,4,5866.0,72.0,0.28721332547466605,0.28721332547466605,4,75.0
18_56596907_56603356_-,514,18.0,0.9589796470352714,1,508.0,36.0,0.9568978130112726,0.9568978130112726,1,6.0
18_672559_673878_+,927,36.0,0.9856923437313934,1,920.0,54.0,0.9814833035611881,0.9814833035611881,1,7.0
18_9953752_9960321_+,757,54.0,0.08781731058457105,3,742.0,45.0,0.07921435986869835,0.07921435986869835,3,15.0
18_9953752_9960321_+,1054,27.0,0.8061235824813778,3,1048.0,36.0,0.8081664973601349,0.8081664973601349,3,6.0
18_9953752_9960321_+,2971,36.0,0.08089539745964079,3,2965.0,45.0,0.08104373853934385,0.08104373853934385,3,6.0
19_10114716_10120000_-,4416,27.0,0.22179915291310295,3,4383.0,72.0,0.22480597038295658,0.22480597038295658,3,33.0
19_10114716_10120000_-,4596,9.0,0.55157459435391,3,4581.0,9.0,0.5624405927548997,0.5624405927548997,3,15.0
19_10114716_10120000_-,5046,9.0,0.18932817166325136,3,5058.0,36.0,0.1836227650039477,0.1836227650039477,3,12.0
19_1036115_1039368_+,2915,45.0,0.9529262017718793,1,2909.0,36.0,0.9505907978668802,0.9505907978668802,1,6.0
19_1086278_1092207_-,3992,45.0,0.9464057957791994,1,3995.0,45.0,0.939750016549234,0.939750016549234,1,3.0
19_1105065_1107091_+,923,9.0,0.21033810575255252,3,926.0,9.0,0.2100217482992046,0.2100217482992046,3,3.0
19_1105065_1107091_+,1418,18.0,0.10989890163904384,3,1412.0,9.0,0.1018063535880582,0.1018063535880582,3,6.0
19_1105065_1107091_+,1670,54.0,0.6706631998873687,3,1664.0,63.0,0.6657519591264546,0.6657519591264546,3,6.0
19_1241467_1245126_+,1317,9.0,0.16424690167788306,4,1311.0,9.0,0.16410096791097595,0.16410096791097595,4,6.0
19_1241467_1245126_+,2901,9.0,0.3275672868818487,4,2886.0,72.0,0.06973047573169402,0.06973047573169402,4,15.0
19_1241467_1245126_+,3117,27.0,0.2465325908722163,4,3012.0,72.0,0.49506070723407863,0.49506070723407863,4,105.0
19_1241467_1245126_+,3333,27.0,0.2448292176087593,4,3327.0,27.0,0.24889443962069974,0.24889443962069974,4,6.0
19_1256972_1259440_+,1788,54.0,0.4460672694058221,2,1782.0,45.0,0.42745598964547743,0.42745598964547743,2,6.0
19_1256972_1259440_+,2121,45.0,0.548928442272314,2,2115.0,54.0,0.5523521013291438,0.5523521013291438,2,6.0
19_12667770_12668815_-,708,36.0,0.9935940975416108,1,711.0,36.0,0.9856911355705961,0.9856911355705961,1,3.0
19_1270627_1275180_+,2510,36.0,0.869581897380057,2,2513.0,36.0,0.8685609891325662,0.8685609891325662,2,3.0
19_1270627_1275180_+,3968,27.0,0.06793460701263312,2,4034.0,72.0,0.08411855679325965,0.08411855679325965,2,66.0
19_12730339_12731800_-,1128,36.0,0.9990740835278484,1,1131.0,36.0,0.9934217122782387,0.9934217122782387,1,3.0
19_12796519_12797466_-,612,36.0,0.9999743329590396,1,606.0,36.0,0.9917166097020879,0.9917166097020879,1,6.0
19_12943412_12944789_+,1059,27.0,0.9908564941991092,1,1062.0,27.0,0.9839187436335084,0.9839187436335084,1,3.0
19_12952388_12953942_+,641,9.0,0.2427521739729069,3,716.0,54.0,0.2100562555889698,0.2100562555889698,3,75.0
19_12952388_12953942_+,803,9.0,0.09004248184681231,3,716.0,54.0,0.2100562555889698,0.2100562555889698,3,87.0
19_12952388_12953942_+,1217,54.0,0.6668191114216546,3,1391.0,9.0,4.991207596869658e-19,4.991207596869658e-19,3,174.0
19_12952818_12954507_-,339,9.0,0.98464263311691,1,333.0,27.0,0.9778624517861946,0.9778624517861946,1,6.0
19_13153558_13155208_+,1327,36.0,0.988053859053206,1,1321.0,36.0,0.9737957573564037,0.9737957573564037,1,6.0
19_13777751_13778762_+,690,36.0,0.9999798426156142,1,684.0,36.0,0.9899504106870891,0.9899504106870891,1,6.0
19_1390570_1395889_+,735,45.0,0.3156474944042179,3,738.0,45.0,0.3154377602990983,0.3154377602990983,3,3.0
19_1390570_1395889_+,2940,9.0,0.4333317739278589,3,2925.0,45.0,0.43353172139805257,0.43353172139805257,3,15.0
19_1390570_1395889_+,5064,9.0,0.2447495842549229,3,5076.0,9.0,0.22727711361000694,0.22727711361000694,3,12.0
19_1439718_1440794_+,661,9.0,0.9563221517121367,1,655.0,9.0,0.953664435911795,0.953664435911795,1,6.0
19_14562840_14566280_+,2597,18.0,0.27534366795873266,2,2591.0,54.0,0.28284214630988475,0.28284214630988475,2,6.0
19_14562840_14566280_+,3110,45.0,0.7072893492121609,2,3104.0,45.0,0.6984815120832867,0.6984815120832867,2,6.0
19_14565777_14567130_-,445,9.0,0.2659969652723061,2,439.0,9.0,0.2656842960464316,0.2656842960464316,2,6.0
19_14565777_14567130_-,1057,9.0,0.7339956637788844,2,1042.0,27.0,0.7272935465920137,0.7272935465920137,2,15.0
19_1596871_1599739_-,1705,9.0,0.8598490275972845,2,1690.0,27.0,0.8553557388095079,0.8553557388095079,2,15.0
19_1596871_1599739_-,2524,54.0,0.07457885129939905,2,2518.0,45.0,0.07334755534850267,0.07334755534850267,2,6.0
19_16099366_16103305_+,2191,63.0,0.05545744586455915,3,2167.0,18.0,0.05006936541292992,0.05006936541292992,3,24.0
19_16099366_16103305_+,2929,63.0,0.08825366420610896,3,2932.0,72.0,0.08814763008440692,0.08814763008440692,3,3.0
19_16099366_16103305_+,3577,54.0,0.8491891642819233,3,3580.0,54.0,0.8223306053303786,0.8223306053303786,3,3.0
19_16189195_16192346_+,2822,36.0,0.9705942502591512,1,2825.0,36.0,0.9673287392387683,0.9673287392387683,1,3.0
19_17278544_17279642_+,758,36.0,0.9999368645151292,1,761.0,36.0,0.9935598480404568,0.9935598480404568,1,3.0
19_17402638_17404124_-,1150,27.0,0.9947060931741708,1,1153.0,27.0,0.9883139347497324,0.9883139347497324,1,3.0
19_17860992_17864453_+,671,9.0,0.057919751747946766,4,665.0,9.0,0.0577678516400316,0.0577678516400316,4,6.0
19_17860992_17864453_+,1400,9.0,0.449328793434356,4,1403.0,9.0,0.4491290811030113,0.4491290811030113,4,3.0
19_17860992_17864453_+,2201,9.0,0.4385514454614227,4,2204.0,9.0,0.43151676195360666,0.43151676195360666,4,3.0
19_17860992_17864453_+,2381,18.0,0.05409203135154272,4,2402.0,72.0,0.05176158890910662,0.05176158890910662,4,21.0
19_18279459_18280740_-,941,27.0,0.9907995066247904,1,926.0,54.0,0.98341982729493,0.98341982729493,1,15.0
19_18305929_18307855_-,913,36.0,0.9930052069058288,1,907.0,36.0,0.9876590849824853,0.9876590849824853,1,6.0
19_18531450_18533647_-,1648,63.0,0.05085036308919709,2,1633.0,9.0,0.050985352223434435,0.050985352223434435,2,15.0
19_18531450_18533647_-,1828,9.0,0.9449229236366664,2,1831.0,9.0,0.9418810210241768,0.9418810210241768,2,3.0
19_18566964_18569687_+,2413,18.0,0.9864589972531196,1,2398.0,27.0,0.9829402838840582,0.9829402838840582,1,15.0
19_18572992_18574090_+,597,27.0,0.2009864929531916,2,605.0,9.0,0.2004845726457609,0.2004845726457609,2,8.0
19_18572992_18574090_+,948,9.0,0.7989965308148005,2,947.0,9.0,0.7984960736450499,0.7984960736450499,2,1.0
19_18574850_18577850_+,298,9.0,0.7222053397310756,2,292.0,9.0,0.6133865893632399,0.6133865893632399,2,6.0
19_18574850_18577850_+,469,27.0,0.2693210558334059,2,418.0,63.0,0.3706915642956824,0.3706915642956824,2,51.0
19_18899213_18900749_-,472,9.0,0.05261114089880028,3,475.0,9.0,0.05213698118657003,0.05213698118657003,3,3.0
19_18899213_18900749_-,976,9.0,0.1945772176581624,3,970.0,9.0,0.193609366537588,0.193609366537588,3,6.0
19_18899213_18900749_-,1210,9.0,0.7526769803052419,3,1213.0,9.0,0.7452223242203226,0.7452223242203226,3,3.0
19_19525881_19529354_+,2111,9.0,0.1298408034304288,2,2104.0,18.0,0.12937461708795184,0.12937461708795184,2,7.0
19_19525881_19529354_+,2381,9.0,0.7857552005886431,2,2365.0,27.0,0.7720253160049636,0.7720253160049636,2,16.0
19_2232848_2234361_-,1174,45.0,0.9955424321625458,1,1177.0,45.0,0.9880834982768582,0.9880834982768582,1,3.0
19_2270356_2273790_+,1777,9.0,0.05127565172311178,3,1780.0,9.0,0.051126474816796955,0.051126474816796955,3,3.0
19_2270356_2273790_+,2659,9.0,0.16664853169511853,3,2653.0,9.0,0.16601333431201187,0.16601333431201187,3,6.0
19_2270356_2273790_+,3010,63.0,0.7802620649440463,3,3004.0,72.0,0.7754730271848032,0.7754730271848032,3,6.0
19_2321216_2322122_-,586,27.0,0.9999883255194464,1,580.0,27.0,0.9926141246841297,0.9926141246841297,1,6.0
19_2425323_2427247_-,388,9.0,0.08983916519679343,2,400.0,9.0,0.08955586094058375,0.08955586094058375,2,12.0
19_2425323_2427247_-,658,36.0,0.9020573018803508,2,652.0,36.0,0.8911083056978008,0.8911083056978008,2,6.0
19_29205020_29207847_-,478,63.0,0.998210061067072,1,481.0,63.0,0.9935129958137613,0.9935129958137613,1,3.0
19_3052609_3056026_-,2834,63.0,0.5546951170360965,2,2792.0,45.0,0.41325160137492695,0.41325160137492695,2,42.0
19_3052609_3056026_-,3104,18.0,0.4401531398968225,2,3062.0,72.0,0.5736647465726015,0.5736647465726015,2,42.0
19_32585522_32587752_+,572,9.0,0.403945288767156,3,575.0,9.0,0.4040168080919239,0.4040168080919239,3,3.0
19_32585522_32587752_+,1589,9.0,0.4339334176580372,3,1592.0,9.0,0.43383946779032956,0.43383946779032956,3,3.0
19_32585522_32587752_+,1940,18.0,0.16103479352434252,3,1943.0,36.0,0.15542188948328683,0.15542188948328683,3,3.0
19_34226131_34229815_+,1972,18.0,0.5390843180868281,2,1975.0,18.0,0.5343526510367492,0.5343526510367492,2,3.0
19_34226131_34229815_+,3124,36.0,0.40336494257085537,2,3127.0,36.0,0.39961859767533287,0.39961859767533287,2,3.0
19_35545587_35547826_+,1647,18.0,0.15366612264754909,3,1515.0,72.0,0.0606619440700089,0.0606619440700089,3,132.0
19_35545587_35547826_+,1818,9.0,0.5655311018930456,3,1839.0,72.0,0.9034293080250074,0.9034293080250074,3,21.0
19_35545587_35547826_+,1989,9.0,0.23140057743915335,3,1839.0,72.0,0.9034293080250074,0.9034293080250074,3,150.0
19_35658310_35659161_+,532,9.0,0.9993153751727364,1,542.0,18.0,0.933012822228346,0.933012822228346,1,10.0
19_36113409_36114551_-,422,36.0,0.4652502325533203,3,515.0,72.0,0.6445808649725439,0.6445808649725439,3,93.0
19_36113409_36114551_-,629,9.0,0.260449868702123,3,515.0,72.0,0.6445808649725439,0.6445808649725439,3,114.0
19_36113409_36114551_-,890,9.0,0.27423017247833625,3,866.0,45.0,0.27390122693289976,0.27390122693289976,3,24.0
19_36125367_36126247_+,354,9.0,0.3179492946127018,2,357.0,9.0,0.31668070706887175,0.31668070706887175,2,3.0
19_36125367_36126247_+,588,9.0,0.6818878460050053,2,591.0,9.0,0.6802469689941261,0.6802469689941261,2,3.0
19_38380598_38384124_+,590,9.0,0.06932101454083464,4,584.0,9.0,0.06922069131872549,0.06922069131872549,4,6.0
19_38380598_38384124_+,1805,9.0,0.3626575577531019,4,1799.0,9.0,0.36255326548220396,0.36255326548220396,4,6.0
19_38380598_38384124_+,2921,9.0,0.28000580180681195,4,2915.0,27.0,0.2749481786290415,0.2749481786290415,4,6.0
19_38380598_38384124_+,3191,27.0,0.2644533342599454,4,3194.0,27.0,0.2669577448474992,0.2669577448474992,4,3.0
19_38632129_38633200_+,563,9.0,0.3909889265847882,2,575.0,9.0,0.3791167255084687,0.3791167255084687,2,12.0
19_38632129_38633200_+,734,9.0,0.5949361454453107,2,728.0,9.0,0.6051399489501836,0.6051399489501836,2,6.0
19_39432906_39433813_-,357,27.0,0.1970307066339492,2,351.0,27.0,0.1856116982810221,0.1856116982810221,2,6.0
19_39432906_39433813_-,600,9.0,0.8018381119087316,2,594.0,27.0,0.810759231790365,0.810759231790365,2,6.0
19_3975755_3976853_-,782,18.0,0.9928199079911366,1,776.0,27.0,0.9883258476154212,0.9883258476154212,1,6.0
19_39834157_39835113_-,509,9.0,0.6755658014005864,2,503.0,9.0,0.665956706092797,0.665956706092797,2,6.0
19_39834157_39835113_-,698,9.0,0.3244048233423329,2,701.0,9.0,0.3211159934690934,0.3211159934690934,2,3.0
19_40377685_40378783_+,751,63.0,0.9916223754850884,1,745.0,63.0,0.9899100943987055,0.9899100943987055,1,6.0
19_40447464_40448346_-,536,18.0,0.9999715260705844,1,530.0,27.0,0.9961732880111708,0.9961732880111708,1,6.0
19_4090020_4091008_-,639,54.0,0.9999769106299184,1,633.0,54.0,0.9916843036823249,0.9916843036823249,1,6.0
19_41305375_41307898_+,1617,45.0,0.5557242642429375,3,1611.0,45.0,0.5520654331652085,0.5520654331652085,3,6.0
19_41305375_41307898_+,1995,27.0,0.16171437880380396,3,1980.0,36.0,0.15467867064701316,0.15467867064701316,3,15.0
19_41305375_41307898_+,2238,27.0,0.2780761003814672,3,2232.0,36.0,0.282191468397317,0.282191468397317,3,6.0
19_41860811_41861906_+,248,9.0,0.07664908867330482,2,251.0,9.0,0.07659952565169628,0.07659952565169628,2,3.0
19_41860811_41861906_+,590,9.0,0.922994562752622,2,584.0,9.0,0.9229268615546982,0.9229268615546982,2,6.0
19_41868730_41869492_+,607,9.0,0.9999970347995644,1,601.0,9.0,0.9995491306402656,0.9995491306402656,1,6.0
19_41869326_41869998_+,550,27.0,0.9993878718670504,1,578.0,54.0,0.7673908444176111,0.7673908444176111,1,28.0
19_41956380_41958683_-,1757,9.0,0.09815290543597928,2,1760.0,9.0,0.09448807107165197,0.09448807107165197,2,3.0
19_41956380_41958683_-,1982,9.0,0.9007769538225576,2,1976.0,27.0,0.9015816627436961,0.9015816627436961,2,6.0
19_41956578_41957234_-,319,18.0,0.10313808220711287,2,313.0,9.0,0.09928897985296822,0.09928897985296822,2,6.0
19_41956578_41957234_-,535,9.0,0.8967846482026385,2,529.0,27.0,0.8943740888583658,0.8943740888583658,2,6.0
19_42296732_42297665_-,600,27.0,0.9999819035408264,1,594.0,36.0,0.9951067761899425,0.9951067761899425,1,6.0
19_43606918_43608407_-,932,27.0,0.972686795521606,1,926.0,36.0,0.9614442321634113,0.9614442321634113,1,6.0
19_44908232_44909693_+,1125,45.0,0.9959730331711826,1,1128.0,36.0,0.9937057217989322,0.9937057217989322,1,3.0
19_45687153_45687998_-,526,18.0,0.9999922222354436,1,520.0,27.0,0.9930962090632908,0.9930962090632908,1,6.0
19_4657244_4658304_-,720,36.0,0.9941510846348034,1,723.0,45.0,0.9895501468153637,0.9895501468153637,1,3.0
19_46608824_46611093_+,314,9.0,0.2597876732081556,2,353.0,72.0,0.3019504558619969,0.3019504558619969,2,39.0
19_46608824_46611093_+,1970,9.0,0.693746610749725,2,1964.0,9.0,0.6839716111848058,0.6839716111848058,2,6.0
19_46837835_46838848_-,546,9.0,0.3331286411833151,2,531.0,9.0,0.22235146655134974,0.22235146655134974,2,15.0
19_46837835_46838848_-,708,9.0,0.6638639521784033,2,684.0,36.0,0.7662381398801692,0.7662381398801692,2,24.0
19_47045606_47046286_-,343,27.0,0.9999907894241954,1,346.0,27.0,0.9933862570636899,0.9933862570636899,1,3.0
